"rules","support","confidence","lift","count"
"{Faction=Alliance,Character_class=Ranged,Honor=Below average,Role=heal} => {Result=Defeat}",0.0148616013375441,1,2.02368421052632,80
"{Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average,Role=heal} => {Result=Defeat}",0.00520156046814044,1,2.02368421052632,28
"{Faction=Alliance,Healing_done=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0105888909530002,1,2.02368421052632,57
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honor=Below average,Role=heal} => {Result=Defeat}",0.00891696080252647,1,2.02368421052632,48
"{Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.00780234070221066,1,2.02368421052632,42
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0185770016719301,1,2.02368421052632,100
"{Faction=Alliance,Character_class=Melee,Honorable_kills=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0124465911201932,1,2.02368421052632,67
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00705926063533346,1,2.02368421052632,38
"{Faction=Alliance,Character_class=Versatile,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.00798811071892997,1,2.02368421052632,43
"{Faction=Alliance,Character_class=Versatile,Deaths=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.00538733048485974,1,2.02368421052632,29
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0141185212706669,1,2.02368421052632,76
"{Faction=Alliance,Character_class=Ranged,Damage_done=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0130039011703511,1,2.02368421052632,70
"{Faction=Alliance,Character_class=Ranged,Deaths=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0102173509195616,1,2.02368421052632,55
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0152331413709827,1,2.02368421052632,82
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.021549321939439,1,2.02368421052632,116
"{Faction=Alliance,Character_class=Melee,Damage_done=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00631618056845625,1,2.02368421052632,34
"{Faction=Alliance,Honorable_kills=Below average,Damage_done=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00835965075236857,1,2.02368421052632,45
"{Faction=Alliance,Deaths=Below average,Damage_done=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00575887051829835,1,2.02368421052632,31
